image_path,xmin,ymin,xmax,ymax,label
2018_TEAK_3_322000_4103000_image_50.tif,"[264, 161, 185, 203, 213, 260, 211, 155, 131, 165, 368, 360, 291, 132, 201, 334, 176, 263, 80, 33, 36, 46, 66, 217, 59, 12, 151]","[77, 114, 324, 334, 280, 194, 231, 149, 98, 80, 104, 135, 118, 225, 92, 153, 5, 243, 63, 354, 235, 210, 237, 171, 352, 119, 335]","[295, 196, 200, 240, 250, 308, 261, 193, 162, 197, 394, 387, 330, 140, 233, 379, 246, 303, 122, 49, 57, 71, 103, 241, 86, 52, 184]","[111, 149, 344, 387, 314, 243, 283, 189, 137, 116, 131, 156, 170, 238, 128, 206, 82, 295, 113, 371, 254, 231, 278, 198, 378, 164, 368]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_322000_4107000_image_518.tif,"[208, 35, 10, 23, 120]","[361, 67, 83, 188, 198]","[245, 62, 42, 62, 169]","[398, 105, 119, 226, 245]","[1, 1, 1, 1, 1]"
2018_TEAK_3_323000_4093000_image_159.tif,"[180, 140, 197, 91, 37, 162, 362, 262, 320]","[224, 330, 94, 152, 170, 308, 142, 241, 334]","[215, 191, 242, 118, 73, 191, 400, 307, 382]","[263, 379, 143, 199, 208, 331, 222, 281, 399]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_323000_4098000_image_691.tif,"[89, 42, 61]","[1, 67, 148]","[125, 89, 115]","[48, 119, 207]","[1, 1, 1]"
2018_TEAK_3_323000_4101000_image_415.tif,"[317, 217, 255, 367, 172, 56, 259, 223, 3, 32, 182, 189, 1, 192, 160, 263, 47, 1, 222, 301, 91, 86, 377, 377, 205, 240, 220, 149, 133, 291, 155, 78, 66, 82, 82, 146, 151, 327, 343, 335, 352, 1, 325, 365]","[260, 332, 188, 296, 103, 95, 220, 226, 4, 10, 204, 172, 128, 144, 121, 269, 56, 25, 275, 282, 157, 69, 1, 34, 67, 364, 146, 148, 103, 115, 282, 306, 352, 278, 220, 230, 185, 191, 244, 310, 361, 268, 19, 84]","[341, 244, 289, 386, 193, 86, 303, 258, 30, 66, 215, 212, 35, 217, 181, 290, 74, 25, 251, 325, 115, 115, 400, 400, 303, 284, 268, 181, 159, 341, 203, 133, 133, 115, 139, 180, 183, 348, 368, 369, 380, 72, 355, 393]","[286, 368, 218, 318, 123, 118, 271, 265, 26, 43, 234, 196, 219, 168, 150, 299, 93, 50, 304, 311, 182, 110, 27, 61, 140, 399, 195, 174, 132, 178, 339, 348, 398, 303, 277, 265, 219, 213, 272, 347, 382, 345, 55, 119]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_324000_4095000_image_275.tif,"[361, 372, 330, 257, 321, 220, 245, 355, 214, 216, 295, 10, 149, 138, 137, 231, 115, 328, 252, 309]","[223, 176, 238, 257, 372, 363, 232, 102, 201, 243, 235, 158, 352, 315, 1, 3, 297, 123, 155, 189]","[399, 400, 352, 274, 354, 256, 265, 384, 241, 249, 332, 74, 219, 201, 184, 306, 149, 389, 311, 369]","[258, 216, 256, 275, 400, 400, 253, 133, 230, 274, 263, 246, 400, 356, 45, 53, 331, 190, 209, 238]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
ABBY_063_2019.tif,"[21, 17, 152, 152, 88, 54, 43, 67, 7, 81, 117, 368, 361, 350, 206, 243, 169, 292, 232, 275, 307, 332, 359, 112, 106, 125, 124, 226, 188, 179, 191, 153, 137, 174, 207, 274, 325, 294, 352, 277, 195, 166, 216, 203, 218, 182, 227, 270, 239, 174, 177, 35, 64, 150, 144, 117, 20]","[14, 70, 349, 273, 371, 1, 28, 37, 29, 13, 11, 25, 360, 333, 363, 363, 375, 352, 237, 295, 305, 297, 308, 314, 337, 358, 381, 318, 348, 267, 323, 322, 299, 303, 296, 266, 267, 264, 276, 201, 227, 244, 192, 154, 131, 167, 158, 86, 49, 53, 89, 73, 87, 181, 130, 190, 341]","[46, 40, 174, 178, 117, 101, 68, 98, 39, 110, 158, 391, 394, 379, 235, 275, 193, 329, 277, 303, 328, 356, 390, 136, 137, 156, 160, 259, 212, 208, 217, 182, 165, 195, 237, 295, 351, 317, 372, 310, 224, 183, 253, 227, 242, 212, 253, 301, 275, 209, 211, 64, 102, 177, 180, 150, 47]","[37, 92, 373, 298, 400, 23, 62, 69, 65, 45, 43, 49, 396, 359, 391, 391, 400, 386, 285, 326, 328, 325, 332, 335, 359, 379, 400, 350, 372, 298, 348, 350, 326, 323, 325, 292, 293, 292, 300, 239, 258, 259, 228, 181, 154, 204, 189, 116, 86, 85, 127, 106, 123, 211, 169, 221, 371]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
ABBY_076_2019.tif,"[289, 1, 368, 1, 376, 348, 125, 190, 236, 306, 140, 49, 171, 193, 287, 109, 20, 223, 269, 319, 361, 378, 255, 306, 186, 246, 294, 7, 3, 165, 174, 199, 355, 62, 199, 181, 279, 368, 286, 287, 63, 86, 1, 1, 248, 229, 40, 3, 158, 169, 187, 312, 359, 330, 349, 348, 258, 334, 350, 377, 309, 229, 258, 136, 149, 149, 204, 237, 223, 230, 267, 52, 84, 103, 98, 151, 149, 47, 88, 109, 2, 34, 67, 149, 178, 159, 218, 263, 278, 220, 185, 188, 68, 25, 131, 165, 197, 215, 326, 350, 363, 344, 364]","[382, 86, 331, 121, 246, 205, 172, 31, 49, 115, 341, 173, 22, 1, 2, 146, 319, 286, 361, 89, 103, 126, 219, 18, 101, 112, 235, 282, 335, 374, 326, 260, 17, 143, 163, 235, 276, 182, 30, 52, 113, 114, 219, 363, 337, 1, 56, 161, 158, 186, 206, 147, 273, 238, 301, 371, 23, 40, 68, 83, 277, 164, 185, 139, 276, 303, 371, 361, 203, 240, 303, 318, 347, 371, 197, 216, 247, 213, 266, 294, 242, 291, 215, 37, 53, 73, 26, 58, 88, 109, 138, 294, 293, 115, 98, 111, 71, 143, 118, 127, 149, 168, 210]","[314, 28, 400, 23, 400, 367, 164, 218, 264, 323, 165, 90, 189, 221, 308, 132, 36, 245, 292, 349, 385, 393, 288, 336, 217, 265, 321, 32, 29, 184, 205, 230, 391, 85, 220, 209, 304, 390, 305, 312, 89, 119, 14, 28, 277, 258, 90, 28, 186, 193, 214, 346, 381, 357, 375, 382, 278, 357, 377, 400, 331, 257, 289, 162, 174, 179, 226, 257, 251, 260, 296, 74, 109, 129, 128, 181, 177, 69, 124, 138, 30, 66, 103, 172, 202, 190, 241, 287, 311, 242, 210, 218, 95, 61, 161, 186, 227, 235, 348, 373, 386, 368, 395]","[400, 120, 368, 159, 270, 230, 211, 52, 81, 139, 364, 208, 43, 28, 22, 173, 338, 311, 387, 117, 125, 140, 250, 52, 137, 141, 271, 318, 363, 394, 356, 293, 52, 165, 194, 266, 301, 206, 51, 74, 142, 151, 239, 395, 364, 29, 102, 187, 189, 210, 230, 182, 297, 273, 327, 400, 50, 67, 100, 110, 304, 196, 218, 170, 304, 338, 395, 384, 236, 274, 333, 344, 378, 399, 232, 248, 275, 238, 299, 330, 273, 319, 250, 64, 79, 101, 51, 88, 122, 139, 164, 327, 319, 147, 134, 139, 104, 168, 146, 153, 177, 199, 245]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BART_036_2019.tif,"[122, 244, 373, 306, 264, 170, 202, 368, 374, 360, 310, 273, 129, 114, 6, 43, 105, 196, 294, 306, 373, 72, 1, 140, 91, 305, 166, 1, 259, 261, 241, 43, 13, 213, 86, 1, 220, 1, 63, 157, 147, 194]","[291, 289, 307, 373, 1, 312, 251, 149, 200, 95, 109, 161, 30, 77, 96, 329, 238, 1, 3, 54, 1, 1, 199, 326, 329, 280, 221, 29, 87, 44, 229, 174, 349, 156, 120, 144, 113, 257, 263, 174, 112, 43]","[187, 307, 400, 355, 294, 248, 251, 400, 400, 400, 361, 369, 192, 162, 74, 72, 169, 270, 344, 355, 400, 137, 37, 172, 139, 353, 215, 87, 303, 304, 265, 134, 60, 270, 146, 44, 266, 62, 114, 219, 211, 260]","[326, 365, 346, 400, 43, 399, 312, 191, 243, 145, 162, 270, 90, 119, 152, 354, 289, 36, 50, 116, 41, 44, 254, 368, 385, 349, 280, 101, 125, 88, 249, 251, 388, 210, 178, 201, 160, 332, 328, 227, 172, 111]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BART_050_2019.tif,"[214, 60, 93, 194, 361, 182, 36, 30, 42, 367, 89, 66, 1, 42, 41, 55, 225, 378, 328, 250, 1, 306, 266, 241, 183, 280, 326, 197, 1, 53, 294, 138, 139, 254, 365, 283, 120, 118, 338, 217, 237, 262, 1, 98, 171, 226, 215, 201, 1, 96, 310]","[217, 141, 269, 81, 75, 32, 1, 26, 51, 331, 171, 249, 300, 375, 317, 15, 63, 194, 4, 279, 186, 166, 200, 11, 1, 282, 138, 127, 263, 79, 9, 257, 220, 316, 280, 70, 1, 95, 213, 174, 144, 136, 88, 343, 361, 358, 263, 299, 323, 49, 296]","[259, 101, 136, 234, 400, 218, 70, 61, 73, 399, 153, 95, 22, 85, 98, 107, 278, 400, 400, 280, 82, 325, 336, 290, 238, 313, 374, 238, 42, 107, 327, 193, 158, 300, 400, 334, 162, 202, 375, 259, 265, 303, 42, 174, 224, 291, 249, 250, 45, 157, 350]","[260, 180, 309, 124, 143, 65, 30, 54, 84, 359, 256, 283, 325, 400, 373, 56, 129, 248, 82, 315, 266, 188, 271, 59, 28, 312, 189, 167, 300, 124, 39, 319, 239, 364, 334, 127, 50, 168, 249, 217, 171, 179, 144, 399, 400, 400, 301, 341, 392, 94, 339]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BLAN_005_2019.tif,"[364, 1, 118, 379, 379, 1, 373, 365, 228, 344, 26, 231, 265, 251, 208, 312, 52, 120, 162, 128, 313, 358, 105, 57, 12, 184, 199, 302, 175, 79, 181, 249, 28, 90]","[70, 80, 142, 228, 228, 1, 200, 254, 53, 353, 43, 6, 368, 283, 298, 194, 1, 221, 287, 278, 260, 311, 10, 330, 230, 190, 232, 17, 342, 74, 105, 181, 157, 177]","[400, 41, 155, 400, 400, 50, 394, 400, 265, 399, 76, 287, 318, 329, 254, 362, 92, 158, 208, 162, 352, 400, 160, 145, 110, 244, 255, 377, 241, 133, 276, 307, 87, 132]","[110, 126, 181, 253, 253, 37, 229, 309, 88, 399, 95, 61, 400, 360, 340, 253, 39, 266, 348, 317, 294, 362, 72, 400, 327, 232, 296, 89, 400, 125, 190, 241, 208, 229]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BLAN_009_2019.tif,"[162, 233, 282, 234, 202, 223, 240, 252, 222, 323, 341, 82, 121, 52, 196, 162, 354, 1, 1, 3, 141, 42, 25, 179, 227, 132, 125, 1, 8, 54, 299, 321, 156, 161, 115, 109, 41, 87, 61]","[353, 265, 1, 239, 215, 2, 38, 177, 47, 357, 5, 360, 69, 1, 64, 65, 342, 221, 183, 75, 380, 360, 13, 306, 302, 1, 225, 344, 288, 28, 241, 164, 171, 117, 294, 117, 169, 189, 234]","[198, 262, 332, 268, 235, 279, 389, 315, 258, 357, 375, 120, 162, 94, 224, 197, 400, 55, 40, 106, 189, 74, 56, 221, 330, 220, 196, 38, 84, 126, 399, 393, 226, 219, 172, 154, 90, 123, 124]","[381, 291, 33, 267, 273, 48, 169, 238, 89, 396, 41, 400, 118, 30, 103, 102, 400, 286, 225, 173, 400, 400, 40, 355, 397, 60, 285, 397, 357, 94, 333, 239, 228, 178, 353, 175, 220, 225, 290]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BONA_005_2019.tif,"[102, 1, 1, 151, 175, 154, 373, 346, 273, 288, 266, 266, 340, 166, 198, 152, 195, 168, 177, 339, 108, 56, 351, 310, 274, 133, 93, 335, 347, 368, 325, 368, 248, 91, 44, 1, 370, 257, 282, 23, 172, 223, 352, 315, 286, 246, 247, 218, 229, 136, 31, 28, 45, 2, 147, 126, 106, 67, 136]","[107, 369, 335, 99, 121, 1, 200, 210, 213, 256, 265, 284, 53, 12, 45, 58, 291, 208, 174, 92, 311, 148, 119, 55, 60, 314, 339, 369, 238, 268, 264, 88, 246, 163, 189, 211, 32, 90, 5, 248, 341, 341, 309, 211, 134, 154, 216, 242, 270, 273, 131, 94, 23, 168, 233, 38, 68, 83, 191]","[135, 35, 26, 184, 220, 181, 385, 374, 295, 319, 291, 294, 372, 196, 236, 199, 247, 207, 222, 370, 132, 92, 376, 337, 309, 172, 124, 371, 382, 400, 365, 400, 272, 133, 97, 39, 399, 312, 337, 63, 212, 302, 382, 343, 336, 286, 276, 247, 265, 174, 58, 53, 99, 32, 184, 163, 138, 105, 165]","[139, 399, 367, 129, 159, 16, 213, 236, 241, 291, 285, 310, 89, 43, 84, 97, 338, 236, 211, 117, 337, 192, 143, 86, 91, 357, 370, 400, 263, 303, 303, 131, 272, 215, 245, 250, 67, 127, 60, 290, 391, 400, 345, 235, 182, 203, 242, 271, 306, 304, 160, 114, 76, 209, 269, 62, 102, 112, 219]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BONA_012_2019.tif,"[154, 120, 185, 62, 1, 28, 130, 1, 151, 41, 1, 60, 350, 223, 29, 229, 238, 133, 94, 1, 154, 37, 160, 206, 6, 341, 296, 185, 329, 325, 357, 366, 337, 362, 215, 151, 16, 17, 50, 92, 123, 272, 185, 19, 41, 23, 57, 78, 139, 303, 303, 209, 330, 371, 251, 244, 260, 309, 306, 326, 74, 115, 244, 220, 63, 33, 73, 291, 174, 222, 240, 269, 242, 280, 122, 46, 90, 108, 281, 186, 196, 184]","[158, 57, 6, 137, 123, 88, 107, 257, 333, 16, 71, 87, 175, 1, 134, 322, 373, 178, 129, 164, 48, 65, 93, 148, 219, 1, 2, 29, 85, 146, 237, 265, 364, 336, 98, 219, 303, 320, 199, 345, 349, 352, 153, 278, 311, 341, 346, 11, 16, 302, 278, 173, 208, 131, 110, 159, 183, 173, 202, 250, 309, 303, 63, 67, 49, 232, 211, 108, 188, 195, 210, 240, 283, 195, 221, 265, 259, 29, 43, 366, 336, 231]","[186, 156, 210, 95, 27, 54, 162, 20, 181, 71, 24, 115, 400, 280, 63, 268, 270, 165, 136, 38, 187, 59, 218, 229, 40, 400, 329, 218, 380, 352, 380, 400, 398, 400, 254, 182, 37, 37, 80, 123, 151, 332, 207, 44, 61, 56, 91, 107, 171, 363, 335, 229, 357, 400, 291, 266, 290, 337, 331, 361, 110, 157, 274, 243, 112, 59, 103, 326, 217, 247, 272, 319, 289, 305, 155, 88, 130, 131, 327, 221, 229, 248]","[189, 101, 27, 183, 146, 112, 141, 293, 372, 49, 114, 132, 228, 32, 174, 365, 400, 217, 175, 219, 79, 84, 151, 173, 249, 63, 36, 64, 139, 174, 264, 312, 400, 370, 144, 258, 322, 337, 230, 376, 382, 400, 177, 304, 336, 376, 380, 42, 47, 355, 307, 198, 236, 167, 161, 187, 211, 201, 233, 290, 344, 351, 92, 93, 88, 260, 247, 148, 226, 223, 240, 282, 322, 224, 254, 310, 300, 57, 94, 397, 369, 296]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BONA_014_2019.tif,"[334, 1, 74, 92, 97, 155, 148, 370, 360, 347, 109, 312, 272, 169, 203, 114, 88, 311, 55, 102, 140, 117, 283, 1, 17, 178, 367, 287, 56, 24, 152, 283, 17, 378, 318, 253, 66, 314, 307, 7, 221, 302, 239, 186, 246, 170, 243, 197, 236, 370, 154, 153, 331, 277, 341, 363, 17, 211, 209, 262, 87, 111, 116]","[18, 311, 308, 329, 22, 165, 25, 136, 191, 261, 188, 323, 374, 196, 197, 251, 232, 362, 245, 363, 272, 1, 87, 168, 188, 255, 1, 150, 160, 278, 303, 210, 153, 73, 45, 317, 333, 252, 286, 338, 10, 8, 341, 31, 87, 374, 226, 331, 129, 336, 47, 69, 108, 259, 233, 297, 225, 120, 82, 55, 39, 107, 130]","[356, 21, 100, 126, 119, 178, 180, 400, 400, 384, 142, 344, 307, 203, 242, 139, 121, 351, 91, 147, 175, 175, 316, 15, 53, 220, 400, 332, 105, 79, 206, 334, 65, 400, 359, 290, 93, 343, 341, 60, 258, 333, 267, 227, 282, 210, 274, 236, 261, 399, 189, 188, 371, 310, 370, 391, 51, 237, 247, 298, 133, 135, 151]","[39, 336, 334, 363, 42, 185, 47, 176, 236, 298, 223, 351, 400, 250, 248, 283, 269, 400, 283, 400, 306, 27, 123, 213, 216, 292, 41, 196, 225, 331, 361, 248, 192, 127, 98, 349, 364, 286, 325, 392, 46, 44, 373, 69, 128, 400, 261, 375, 160, 375, 76, 108, 151, 292, 261, 333, 264, 154, 119, 89, 89, 133, 171]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
BONA_018_2019.tif,"[246, 237, 1, 92, 362, 309, 62, 319, 172, 320, 35, 231, 3, 240, 229, 208, 372, 240, 222, 133, 169, 127, 294, 323, 352, 306, 39, 2, 111, 115, 232, 276, 210, 235, 199, 36, 18, 65, 77, 272, 69, 358, 233, 100, 134, 153, 7, 75, 16, 49, 341]","[130, 380, 189, 341, 20, 104, 285, 286, 377, 1, 181, 227, 233, 328, 363, 9, 298, 303, 306, 349, 305, 130, 60, 62, 100, 340, 282, 271, 337, 232, 72, 204, 270, 276, 75, 154, 194, 196, 273, 238, 18, 40, 43, 159, 271, 288, 336, 374, 85, 86, 258]","[295, 259, 18, 111, 381, 324, 77, 342, 197, 353, 65, 263, 36, 275, 252, 233, 400, 263, 239, 169, 193, 153, 321, 351, 374, 336, 65, 34, 126, 142, 256, 305, 234, 254, 229, 58, 42, 90, 99, 294, 93, 379, 257, 125, 163, 174, 33, 97, 50, 78, 380]","[170, 400, 214, 360, 39, 120, 301, 310, 400, 28, 208, 259, 267, 361, 387, 38, 325, 324, 326, 377, 336, 161, 88, 96, 123, 370, 308, 302, 359, 262, 100, 235, 297, 297, 107, 178, 221, 223, 300, 261, 41, 61, 70, 186, 296, 312, 364, 396, 121, 119, 301]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
CLBJ_040_2018.tif,"[58, 67, 169, 162, 112, 281, 48, 22, 368, 87, 1, 179, 129, 53, 239, 319, 274, 244, 310, 191, 290, 189, 281, 130, 346, 196, 247, 272, 94, 93, 67, 64, 1, 342, 314, 325, 338, 1, 205, 320, 88, 331, 28, 191, 83, 189, 266, 50, 111, 283, 239, 147]","[86, 214, 27, 83, 215, 46, 341, 351, 49, 336, 89, 1, 1, 130, 4, 101, 377, 341, 132, 234, 149, 98, 124, 155, 92, 322, 73, 78, 179, 240, 287, 248, 239, 117, 56, 166, 253, 161, 374, 318, 357, 1, 1, 36, 114, 268, 184, 372, 31, 1, 238, 115]","[91, 102, 200, 185, 190, 308, 69, 47, 393, 118, 35, 233, 166, 84, 274, 341, 310, 277, 332, 225, 318, 276, 309, 156, 371, 243, 269, 318, 136, 118, 114, 96, 60, 389, 358, 400, 400, 73, 259, 400, 169, 400, 107, 254, 123, 243, 316, 77, 164, 322, 331, 193]","[113, 244, 55, 105, 339, 70, 361, 372, 79, 362, 152, 28, 30, 163, 35, 125, 400, 372, 153, 266, 177, 199, 149, 184, 121, 365, 96, 123, 213, 271, 337, 285, 346, 170, 104, 250, 306, 228, 400, 400, 400, 57, 82, 87, 158, 321, 234, 397, 86, 41, 336, 167]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
CLBJ_042_2018.tif,"[275, 242, 275, 100, 138, 139, 162, 28, 38, 1, 102, 183, 82, 143, 244, 197, 255, 238, 42, 1, 88, 84, 119, 27, 375, 196, 195, 54, 235, 309, 275, 202, 376, 140, 209, 54, 1, 30, 172, 31, 320, 373, 258, 1, 244, 357, 365, 56, 105, 1, 371, 342, 340, 1, 328, 97, 70, 143, 216, 317, 29, 309, 246, 162]","[180, 184, 201, 81, 47, 78, 16, 180, 135, 214, 39, 126, 186, 193, 4, 1, 226, 208, 81, 153, 114, 6, 2, 48, 337, 315, 333, 28, 317, 210, 223, 204, 282, 358, 236, 59, 17, 1, 52, 280, 370, 180, 319, 308, 143, 16, 87, 214, 215, 83, 223, 183, 206, 251, 145, 325, 349, 309, 333, 323, 341, 238, 347, 244]","[295, 273, 293, 135, 168, 173, 200, 76, 75, 35, 137, 235, 114, 172, 361, 245, 277, 260, 101, 35, 178, 110, 155, 58, 400, 214, 218, 93, 257, 333, 313, 237, 400, 180, 251, 77, 29, 82, 240, 67, 369, 400, 290, 27, 276, 400, 400, 99, 170, 43, 393, 363, 371, 40, 365, 132, 147, 195, 236, 376, 60, 368, 307, 215]","[199, 210, 220, 110, 79, 113, 50, 212, 173, 237, 81, 190, 216, 221, 152, 32, 255, 227, 127, 211, 187, 29, 40, 81, 362, 331, 360, 62, 338, 231, 261, 235, 312, 400, 276, 80, 62, 32, 129, 333, 400, 223, 349, 390, 173, 74, 134, 265, 292, 152, 252, 205, 239, 302, 185, 356, 400, 353, 357, 374, 378, 302, 400, 310]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
DELA_015_2019.tif,"[281, 82, 66, 29, 32, 165, 344, 250, 43, 114, 126, 51, 1, 269, 368, 301, 350, 226, 254, 316, 5, 203, 279, 1, 193, 145, 323, 363, 366, 367, 283, 1, 235, 253, 338, 327, 74, 183, 215, 80, 167, 164]","[92, 56, 39, 58, 95, 77, 291, 235, 213, 249, 146, 377, 275, 367, 258, 323, 359, 336, 327, 249, 199, 360, 124, 310, 295, 335, 113, 141, 217, 185, 1, 1, 268, 158, 169, 217, 316, 257, 225, 7, 29, 1]","[318, 123, 92, 83, 134, 275, 400, 301, 118, 180, 225, 76, 34, 347, 400, 343, 385, 255, 290, 363, 45, 257, 319, 39, 239, 204, 375, 400, 400, 400, 385, 63, 317, 335, 373, 367, 142, 220, 248, 118, 213, 217]","[125, 87, 60, 104, 203, 151, 356, 267, 299, 315, 239, 400, 312, 400, 293, 368, 395, 360, 356, 286, 256, 400, 156, 389, 346, 400, 159, 179, 257, 219, 94, 46, 332, 231, 222, 246, 393, 291, 266, 43, 70, 28]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
DELA_047_2019.tif,"[19, 83, 112, 65, 257, 46, 376, 134, 72, 292, 6, 99, 208, 15, 141, 337, 330, 141, 1, 94, 45, 358, 330, 1, 368, 238, 84, 349, 184, 136, 1, 19, 139, 338, 254, 278, 292, 334, 351, 123, 29, 162, 206, 183, 55]","[122, 357, 354, 290, 1, 3, 247, 243, 1, 137, 298, 11, 4, 332, 344, 278, 235, 283, 102, 260, 191, 1, 1, 1, 280, 356, 205, 34, 58, 1, 189, 156, 373, 308, 321, 367, 296, 118, 181, 128, 234, 312, 297, 337, 62]","[56, 113, 141, 142, 322, 89, 400, 166, 104, 311, 37, 133, 251, 81, 166, 366, 376, 175, 27, 133, 82, 400, 353, 40, 400, 277, 135, 400, 287, 190, 38, 65, 190, 400, 289, 319, 341, 395, 400, 225, 91, 194, 251, 224, 138]","[156, 397, 392, 348, 36, 48, 280, 271, 30, 158, 331, 52, 44, 400, 372, 301, 277, 321, 167, 296, 232, 26, 24, 65, 312, 390, 256, 124, 147, 41, 252, 192, 400, 400, 352, 400, 343, 169, 236, 247, 288, 347, 340, 381, 156]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
DSNY_002_2018.tif,[316],[284],[379],[357],[1]
DSNY_005_2018.tif,[321],[1],[400],[72],[1]
